path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
11041,5,h69 -> h79 -> h19 -> h40 -> h20,True,True,3,2,False
11042,4,h69 -> h71 -> h87 -> h23,True,True,3,3,False
11043,4,h69 -> h71 -> h80 -> h23,True,True,3,2,False
11044,4,h69 -> h71 -> h88 -> h23,True,True,4,3,False
11045,5,h69 -> h71 -> h88 -> h20 -> h23,True,True,5,3,False
11046,5,h69 -> h47 -> h21 -> h11 -> h23,True,True,4,3,False
11047,5,h69 -> h47 -> h21 -> h8 -> h23,True,True,4,3,False
11048,5,h69 -> h47 -> h16 -> h79 -> h23,True,True,3,3,False
11049,4,h69 -> h47 -> h20 -> h23,True,True,3,1,False
11050,5,h69 -> h47 -> h20 -> h100 -> h23,True,True,4,2,False
11051,5,h69 -> h47 -> h20 -> h4 -> h23,True,True,3,2,False
11052,5,h69 -> h47 -> h20 -> h22 -> h23,True,True,4,2,False
11053,5,h69 -> h47 -> h19 -> h11 -> h23,True,True,4,3,False
11054,3,h69 -> h79 -> h23,True,True,2,2,False
11055,5,h69 -> h79 -> h19 -> h11 -> h23,True,True,4,4,False
11056,5,h69 -> h79 -> h21 -> h11 -> h23,True,True,4,4,False
11057,5,h69 -> h79 -> h21 -> h8 -> h23,True,True,4,4,False
11058,4,h69 -> h74 -> h80 -> h23,True,True,3,2,False
11059,4,h69 -> h74 -> h89 -> h23,True,True,3,3,False
11060,4,h69 -> h74 -> h97 -> h23,True,True,3,3,False
11061,3,h69 -> h74 -> h23,True,True,3,2,False
11062,4,h69 -> h71 -> h88 -> h28,True,True,4,3,False
11063,5,h69 -> h71 -> h88 -> h20 -> h28,True,True,5,3,False
11064,5,h69 -> h47 -> h21 -> h11 -> h28,True,True,4,3,False
11065,5,h69 -> h47 -> h21 -> h8 -> h28,True,True,4,3,False
11066,4,h69 -> h47 -> h20 -> h28,True,True,3,1,False
11067,5,h69 -> h47 -> h19 -> h11 -> h28,True,True,4,3,False
11068,4,h69 -> h47 -> h19 -> h28,True,True,3,2,False
11069,5,h69 -> h79 -> h19 -> h11 -> h28,True,True,4,4,False
11070,4,h69 -> h79 -> h19 -> h28,True,True,3,3,False
11071,5,h69 -> h79 -> h21 -> h11 -> h28,True,True,4,4,False
11072,5,h69 -> h79 -> h21 -> h8 -> h28,True,True,4,4,False
11073,4,h69 -> h74 -> h97 -> h28,True,True,3,3,False
11074,4,h69 -> h71 -> h88 -> h29,True,True,4,3,False
11075,5,h69 -> h71 -> h88 -> h20 -> h29,True,True,5,3,False
11076,5,h69 -> h47 -> h21 -> h11 -> h29,True,True,4,3,False
11077,5,h69 -> h47 -> h21 -> h8 -> h29,True,True,4,3,False
11078,4,h69 -> h47 -> h20 -> h29,True,True,3,1,False
11079,5,h69 -> h47 -> h19 -> h11 -> h29,True,True,4,3,False
11080,5,h69 -> h79 -> h19 -> h11 -> h29,True,True,4,4,False
11081,5,h69 -> h79 -> h21 -> h11 -> h29,True,True,4,4,False
11082,5,h69 -> h79 -> h21 -> h8 -> h29,True,True,4,4,False
11083,4,h69 -> h74 -> h97 -> h29,True,True,3,3,False
11084,5,h69 -> h47 -> h21 -> h6 -> h33,True,True,3,3,False
11085,5,h69 -> h79 -> h21 -> h6 -> h33,True,True,3,4,False
11086,5,h69 -> h47 -> h21 -> h11 -> h53,True,True,3,3,False
11087,5,h69 -> h47 -> h19 -> h11 -> h53,True,True,3,3,False
11088,4,h69 -> h47 -> h19 -> h53,True,True,2,2,False
11089,5,h69 -> h79 -> h19 -> h11 -> h53,True,True,3,4,False
11090,4,h69 -> h79 -> h19 -> h53,True,True,2,3,False
11091,5,h69 -> h79 -> h21 -> h11 -> h53,True,True,3,4,False
11092,5,h69 -> h47 -> h21 -> h11 -> h58,True,True,3,3,False
11093,5,h69 -> h47 -> h20 -> h22 -> h58,True,True,3,2,False
11094,5,h69 -> h47 -> h19 -> h11 -> h58,True,True,3,3,False
11095,5,h69 -> h79 -> h19 -> h11 -> h58,True,True,3,4,False
11096,5,h69 -> h79 -> h21 -> h11 -> h58,True,True,3,4,False
11097,5,h69 -> h47 -> h21 -> h11 -> h59,True,True,3,3,False
11098,5,h69 -> h47 -> h21 -> h8 -> h59,True,True,3,3,False
11099,5,h69 -> h47 -> h19 -> h11 -> h59,True,True,3,3,False
11100,5,h69 -> h79 -> h19 -> h11 -> h59,True,True,3,4,False
11101,5,h69 -> h79 -> h21 -> h11 -> h59,True,True,3,4,False
11102,5,h69 -> h79 -> h21 -> h8 -> h59,True,True,3,4,False
11103,5,h69 -> h71 -> h88 -> h15 -> h60,True,True,4,3,False
11104,5,h69 -> h47 -> h21 -> h15 -> h60,True,True,3,2,False
11105,5,h69 -> h47 -> h16 -> h15 -> h60,True,True,3,2,False
11106,5,h69 -> h47 -> h20 -> h15 -> h60,True,True,3,1,False
11107,5,h69 -> h79 -> h21 -> h15 -> h60,True,True,3,3,False
11108,5,h69 -> h74 -> h97 -> h15 -> h60,True,True,3,3,False
11109,5,h69 -> h71 -> h88 -> h15 -> h66,True,True,5,3,False
11110,5,h69 -> h47 -> h21 -> h11 -> h66,True,True,4,3,False
11111,5,h69 -> h47 -> h21 -> h15 -> h66,True,True,4,2,False
11112,5,h69 -> h47 -> h16 -> h15 -> h66,True,True,4,2,False
11113,5,h69 -> h47 -> h20 -> h15 -> h66,True,True,4,1,False
11114,5,h69 -> h47 -> h19 -> h11 -> h66,True,True,4,3,False
11115,5,h69 -> h79 -> h19 -> h11 -> h66,True,True,4,4,False
11116,5,h69 -> h79 -> h21 -> h11 -> h66,True,True,4,4,False
11117,5,h69 -> h79 -> h21 -> h15 -> h66,True,True,4,3,False
11118,5,h69 -> h74 -> h97 -> h15 -> h66,True,True,4,3,False
11119,5,h69 -> h71 -> h88 -> h16 -> h70,True,True,4,4,False
11120,4,h69 -> h47 -> h16 -> h70,True,True,2,2,False
11121,2,h69 -> h74,True,True,2,1,False
11122,5,h69 -> h71 -> h88 -> h16 -> h75,True,True,4,4,False
11123,4,h69 -> h47 -> h16 -> h75,True,True,2,2,False
11124,5,h69 -> h47 -> h20 -> h22 -> h75,True,True,3,2,False
11125,5,h69 -> h47 -> h20 -> h22 -> h76,True,True,3,1,False
11126,3,h69 -> h74 -> h78,True,True,2,2,False
11127,3,h69 -> h71 -> h80,True,True,2,1,False
11128,3,h69 -> h74 -> h80,True,True,2,1,False
11129,3,h69 -> h74 -> h86,True,True,2,2,False
11130,3,h69 -> h71 -> h88,True,True,3,2,False
11131,5,h69 -> h47 -> h16 -> h14 -> h88,True,True,4,2,False
11132,5,h69 -> h47 -> h20 -> h22 -> h88,True,True,4,2,False
11133,3,h69 -> h74 -> h89,True,True,2,2,False
11134,3,h69 -> h74 -> h97,True,True,2,2,False
11135,5,h69 -> h71 -> h88 -> h20 -> h4,True,True,4,3,False
11136,4,h69 -> h47 -> h20 -> h4,True,True,2,1,False
11137,4,h69 -> h47 -> h21 -> h6,True,True,3,2,False
11138,4,h69 -> h79 -> h21 -> h6,True,True,3,3,False
11139,5,h69 -> h47 -> h21 -> h11 -> h19,True,True,4,3,False
11140,5,h69 -> h47 -> h16 -> h79 -> h19,True,True,3,3,False
11141,5,h69 -> h47 -> h16 -> h17 -> h19,True,True,3,2,False
11142,5,h69 -> h47 -> h20 -> h100 -> h19,True,True,4,2,False
11143,3,h69 -> h47 -> h19,True,True,2,1,False
11144,3,h69 -> h79 -> h19,True,True,2,2,False
11145,5,h69 -> h79 -> h21 -> h11 -> h19,True,True,4,4,False
11146,3,h69 -> h47 -> h21,True,True,2,1,False
11147,5,h69 -> h47 -> h16 -> h79 -> h21,True,True,3,3,False
11148,5,h69 -> h47 -> h16 -> h17 -> h21,True,True,3,2,False
11149,5,h69 -> h47 -> h20 -> h100 -> h21,True,True,4,2,False
11150,3,h69 -> h79 -> h21,True,True,2,2,False
11151,5,h69 -> h71 -> h88 -> h20 -> h22,True,True,5,3,False
11152,5,h69 -> h47 -> h21 -> h11 -> h22,True,True,4,3,False
11153,4,h69 -> h47 -> h20 -> h22,True,True,3,1,False
11154,5,h69 -> h47 -> h19 -> h11 -> h22,True,True,4,3,False
11155,5,h69 -> h79 -> h19 -> h11 -> h22,True,True,4,4,False
11156,5,h69 -> h79 -> h21 -> h11 -> h22,True,True,4,4,False
11157,4,h69 -> h71 -> h87 -> h24,True,True,3,3,False
11158,4,h69 -> h71 -> h80 -> h24,True,True,3,2,False
11159,4,h69 -> h71 -> h88 -> h24,True,True,4,3,False
11160,5,h69 -> h47 -> h16 -> h79 -> h24,True,True,3,3,False
11161,5,h69 -> h47 -> h20 -> h4 -> h24,True,True,3,2,False
11162,3,h69 -> h79 -> h24,True,True,2,2,False
11163,4,h69 -> h74 -> h80 -> h24,True,True,3,2,False
11164,4,h69 -> h74 -> h89 -> h24,True,True,3,3,False
11165,3,h69 -> h74 -> h24,True,True,3,2,False
11166,4,h69 -> h74 -> h97 -> h24,True,True,3,3,False
11167,4,h69 -> h71 -> h87 -> h25,True,True,3,3,False
11168,4,h69 -> h71 -> h80 -> h25,True,True,3,2,False
11169,4,h69 -> h71 -> h88 -> h25,True,True,4,3,False
11170,5,h69 -> h47 -> h21 -> h6 -> h25,True,True,4,3,False
11171,5,h69 -> h47 -> h16 -> h79 -> h25,True,True,3,3,False
11172,5,h69 -> h47 -> h20 -> h4 -> h25,True,True,3,2,False
11173,3,h69 -> h79 -> h25,True,True,2,2,False
11174,5,h69 -> h79 -> h21 -> h6 -> h25,True,True,4,4,False
11175,4,h69 -> h74 -> h80 -> h25,True,True,3,2,False
11176,4,h69 -> h74 -> h89 -> h25,True,True,3,3,False
11177,4,h69 -> h74 -> h97 -> h25,True,True,3,3,False
11178,4,h69 -> h71 -> h87 -> h27,True,True,3,2,False
11179,4,h69 -> h71 -> h80 -> h27,True,True,3,1,False
11180,4,h69 -> h71 -> h88 -> h27,True,True,4,2,False
11181,5,h69 -> h47 -> h21 -> h6 -> h27,True,True,4,2,False
11182,5,h69 -> h47 -> h16 -> h79 -> h27,True,True,3,2,False
11183,5,h69 -> h47 -> h20 -> h100 -> h27,True,True,4,1,False
11184,5,h69 -> h47 -> h20 -> h4 -> h27,True,True,3,1,False
11185,3,h69 -> h79 -> h27,True,True,2,1,False
11186,5,h69 -> h79 -> h21 -> h6 -> h27,True,True,4,3,False
11187,4,h69 -> h74 -> h80 -> h27,True,True,3,1,False
11188,4,h69 -> h74 -> h89 -> h27,True,True,3,2,False
11189,4,h69 -> h74 -> h97 -> h27,True,True,3,2,False
11190,5,h69 -> h47 -> h21 -> h6 -> h30,True,True,3,3,False
11191,5,h69 -> h79 -> h21 -> h6 -> h30,True,True,3,4,False
11192,5,h69 -> h47 -> h21 -> h6 -> h31,True,True,3,3,False
11193,5,h69 -> h79 -> h21 -> h6 -> h31,True,True,3,4,False
11194,5,h69 -> h47 -> h21 -> h6 -> h35,True,True,3,3,False
11195,5,h69 -> h79 -> h21 -> h6 -> h35,True,True,3,4,False
11196,5,h69 -> h47 -> h21 -> h6 -> h36,True,True,3,3,False
11197,5,h69 -> h79 -> h21 -> h6 -> h36,True,True,3,4,False
11198,5,h69 -> h47 -> h21 -> h8 -> h38,True,True,3,2,False
11199,5,h69 -> h79 -> h21 -> h8 -> h38,True,True,3,3,False
11200,5,h69 -> h47 -> h21 -> h8 -> h39,True,True,3,3,False
11201,5,h69 -> h79 -> h21 -> h8 -> h39,True,True,3,4,False
11202,5,h69 -> h47 -> h21 -> h8 -> h41,True,True,3,3,False
11203,5,h69 -> h79 -> h21 -> h8 -> h41,True,True,3,4,False
11204,5,h69 -> h47 -> h21 -> h8 -> h44,True,True,3,3,False
11205,5,h69 -> h47 -> h20 -> h22 -> h44,True,True,3,2,False
11206,5,h69 -> h79 -> h21 -> h8 -> h44,True,True,3,4,False
11207,2,h69 -> h47,True,False,1,0,True
11208,5,h69 -> h47 -> h21 -> h11 -> h51,True,True,3,3,False
11209,5,h69 -> h47 -> h19 -> h11 -> h51,True,True,3,3,False
11210,5,h69 -> h79 -> h19 -> h11 -> h51,True,True,3,4,False
11211,5,h69 -> h79 -> h21 -> h11 -> h51,True,True,3,4,False
11212,5,h69 -> h71 -> h88 -> h15 -> h64,True,True,4,2,False
11213,5,h69 -> h47 -> h21 -> h11 -> h64,True,True,3,2,False
11214,5,h69 -> h47 -> h21 -> h15 -> h64,True,True,3,1,False
11215,5,h69 -> h47 -> h16 -> h15 -> h64,True,True,3,1,False
11216,5,h69 -> h47 -> h20 -> h15 -> h64,True,False,3,0,True
11217,5,h69 -> h47 -> h19 -> h11 -> h64,True,True,3,2,False
11218,5,h69 -> h79 -> h19 -> h11 -> h64,True,True,3,3,False
11219,5,h69 -> h79 -> h21 -> h11 -> h64,True,True,3,3,False
11220,5,h69 -> h79 -> h21 -> h15 -> h64,True,True,3,2,False
11221,5,h69 -> h74 -> h97 -> h15 -> h64,True,True,3,2,False
11222,5,h69 -> h71 -> h88 -> h15 -> h67,True,True,4,2,False
11223,5,h69 -> h47 -> h21 -> h15 -> h67,True,True,3,1,False
11224,5,h69 -> h47 -> h16 -> h15 -> h67,True,True,3,1,False
11225,5,h69 -> h47 -> h20 -> h15 -> h67,True,False,3,0,True
11226,5,h69 -> h79 -> h21 -> h15 -> h67,True,True,3,2,False
11227,5,h69 -> h74 -> h97 -> h15 -> h67,True,True,3,2,False
11228,2,h69 -> h71,True,True,2,1,False
11229,5,h69 -> h71 -> h88 -> h13 -> h73,True,True,4,3,False
11230,5,h69 -> h71 -> h88 -> h16 -> h73,True,True,4,4,False
11231,4,h69 -> h47 -> h16 -> h73,True,True,2,2,False
11232,5,h69 -> h71 -> h88 -> h13 -> h77,True,True,4,2,False
11233,5,h69 -> h71 -> h88 -> h16 -> h77,True,True,4,3,False
11234,4,h69 -> h47 -> h16 -> h77,True,True,2,1,False
11235,5,h69 -> h71 -> h88 -> h16 -> h79,True,True,4,4,False
11236,4,h69 -> h47 -> h16 -> h79,True,True,2,2,False
11237,2,h69 -> h79,True,True,1,1,False
11238,4,h69 -> h47 -> h19 -> h83,True,True,2,1,False
11239,4,h69 -> h79 -> h19 -> h83,True,True,2,2,False
11240,5,h69 -> h71 -> h88 -> h14 -> h84,True,True,4,3,False
11241,5,h69 -> h47 -> h16 -> h14 -> h84,True,True,3,2,False
11242,4,h69 -> h47 -> h19 -> h84,True,True,2,2,False
11243,4,h69 -> h79 -> h19 -> h84,True,True,2,3,False
11244,3,h69 -> h71 -> h87,True,True,2,2,False
11245,5,h69 -> h71 -> h88 -> h14 -> h90,True,True,4,3,False
11246,5,h69 -> h47 -> h16 -> h14 -> h90,True,True,3,2,False
11247,5,h69 -> h47 -> h20 -> h22 -> h90,True,True,3,2,False
11248,4,h69 -> h47 -> h19 -> h90,True,True,2,2,False
11249,4,h69 -> h79 -> h19 -> h90,True,True,2,3,False
11250,5,h69 -> h71 -> h88 -> h28 -> h94,True,True,4,4,False
11251,5,h69 -> h47 -> h20 -> h28 -> h94,True,True,3,2,False
11252,4,h69 -> h47 -> h19 -> h94,True,True,2,2,False
11253,5,h69 -> h47 -> h19 -> h28 -> h94,True,True,3,3,False
11254,4,h69 -> h79 -> h19 -> h94,True,True,2,3,False
11255,5,h69 -> h79 -> h19 -> h28 -> h94,True,True,3,4,False
11256,5,h69 -> h74 -> h97 -> h28 -> h94,True,True,3,4,False
11257,5,h69 -> h71 -> h88 -> h15 -> h96,True,True,4,3,False
11258,5,h69 -> h71 -> h88 -> h20 -> h96,True,True,4,3,False
11259,5,h69 -> h47 -> h21 -> h15 -> h96,True,True,3,2,False
11260,5,h69 -> h47 -> h16 -> h15 -> h96,True,True,3,2,False
11261,5,h69 -> h47 -> h20 -> h15 -> h96,True,True,3,1,False
11262,4,h69 -> h47 -> h20 -> h96,True,True,2,1,False
11263,5,h69 -> h79 -> h21 -> h15 -> h96,True,True,3,3,False
11264,5,h69 -> h74 -> h97 -> h15 -> h96,True,True,3,3,False
11265,5,h69 -> h71 -> h88 -> h20 -> h100,True,True,5,3,False
11266,5,h69 -> h47 -> h16 -> h17 -> h100,True,True,3,2,False
11267,4,h69 -> h47 -> h20 -> h100,True,True,3,1,False
11268,5,h69 -> h47 -> h21 -> h8 -> h5,True,True,4,3,False
11269,5,h69 -> h79 -> h21 -> h8 -> h5,True,True,4,4,False
11270,5,h69 -> h71 -> h88 -> h28 -> h13,True,True,5,3,False
11271,5,h69 -> h71 -> h88 -> h15 -> h13,True,True,5,2,False
11272,4,h69 -> h71 -> h88 -> h13,True,True,4,2,False
11273,5,h69 -> h47 -> h21 -> h15 -> h13,True,True,4,1,False
11274,5,h69 -> h47 -> h16 -> h15 -> h13,True,True,4,1,False
11275,5,h69 -> h47 -> h20 -> h28 -> h13,True,True,4,1,False
11276,5,h69 -> h47 -> h20 -> h15 -> h13,True,False,4,0,True
11277,5,h69 -> h47 -> h19 -> h94 -> h13,True,True,3,2,False
11278,5,h69 -> h47 -> h19 -> h53 -> h13,True,True,3,2,False
11279,5,h69 -> h47 -> h19 -> h28 -> h13,True,True,4,2,False
11280,5,h69 -> h47 -> h19 -> h40 -> h13,True,True,3,1,False
11281,5,h69 -> h79 -> h19 -> h94 -> h13,True,True,3,3,False
11282,5,h69 -> h79 -> h19 -> h53 -> h13,True,True,3,3,False
11283,5,h69 -> h79 -> h19 -> h28 -> h13,True,True,4,3,False
11284,5,h69 -> h79 -> h19 -> h40 -> h13,True,True,3,2,False
11285,5,h69 -> h79 -> h21 -> h15 -> h13,True,True,4,2,False
11286,5,h69 -> h74 -> h97 -> h15 -> h13,True,True,4,2,False
11287,5,h69 -> h74 -> h97 -> h28 -> h13,True,True,4,3,False
11288,5,h69 -> h71 -> h88 -> h28 -> h14,True,True,5,3,False
11289,4,h69 -> h71 -> h88 -> h14,True,True,4,2,False
11290,5,h69 -> h71 -> h88 -> h16 -> h14,True,True,5,3,False
11291,4,h69 -> h47 -> h16 -> h14,True,True,3,1,False
11292,5,h69 -> h47 -> h20 -> h28 -> h14,True,True,4,1,False
11293,5,h69 -> h47 -> h19 -> h94 -> h14,True,True,3,2,False
11294,5,h69 -> h47 -> h19 -> h53 -> h14,True,True,3,2,False
11295,5,h69 -> h47 -> h19 -> h28 -> h14,True,True,4,2,False
11296,5,h69 -> h47 -> h19 -> h40 -> h14,True,True,3,1,False
11297,5,h69 -> h79 -> h19 -> h94 -> h14,True,True,3,3,False
11298,5,h69 -> h79 -> h19 -> h53 -> h14,True,True,3,3,False
11299,5,h69 -> h79 -> h19 -> h28 -> h14,True,True,4,3,False
11300,5,h69 -> h79 -> h19 -> h40 -> h14,True,True,3,2,False
11301,5,h69 -> h74 -> h97 -> h28 -> h14,True,True,4,3,False
11302,5,h69 -> h71 -> h88 -> h16 -> h17,True,True,4,3,False
11303,4,h69 -> h47 -> h16 -> h17,True,True,2,1,False
11304,5,h69 -> h47 -> h21 -> h6 -> h32,True,True,3,3,False
11305,5,h69 -> h79 -> h21 -> h6 -> h32,True,True,3,4,False
11306,4,h69 -> h47 -> h19 -> h40,True,True,2,1,False
11307,4,h69 -> h79 -> h19 -> h40,True,True,2,2,False
11308,5,h69 -> h47 -> h21 -> h8 -> h54,True,True,3,3,False
11309,5,h69 -> h79 -> h21 -> h8 -> h54,True,True,3,4,False
11310,5,h69 -> h47 -> h21 -> h8 -> h57,True,True,3,3,False
11311,5,h69 -> h79 -> h21 -> h8 -> h57,True,True,3,4,False
11312,5,h69 -> h47 -> h21 -> h8 -> h61,True,True,3,2,False
11313,5,h69 -> h79 -> h21 -> h8 -> h61,True,True,3,3,False
11314,5,h69 -> h47 -> h21 -> h11 -> h62,True,True,3,2,False
11315,5,h69 -> h47 -> h19 -> h11 -> h62,True,True,3,2,False
11316,5,h69 -> h79 -> h19 -> h11 -> h62,True,True,3,3,False
11317,5,h69 -> h79 -> h21 -> h11 -> h62,True,True,3,3,False
11318,5,h69 -> h47 -> h21 -> h11 -> h65,True,True,3,3,False
11319,5,h69 -> h47 -> h20 -> h22 -> h65,True,True,3,2,False
11320,5,h69 -> h47 -> h19 -> h11 -> h65,True,True,3,3,False
11321,5,h69 -> h79 -> h19 -> h11 -> h65,True,True,3,4,False
11322,5,h69 -> h79 -> h21 -> h11 -> h65,True,True,3,4,False
11323,5,h69 -> h71 -> h88 -> h13 -> h81,True,True,4,2,False
11324,5,h69 -> h47 -> h21 -> h8 -> h81,True,True,3,2,False
11325,5,h69 -> h79 -> h21 -> h8 -> h81,True,True,3,3,False
11326,5,h69 -> h71 -> h88 -> h13 -> h82,True,True,4,3,False
11327,5,h69 -> h71 -> h88 -> h14 -> h91,True,True,4,2,False
11328,5,h69 -> h47 -> h16 -> h14 -> h91,True,True,3,1,False
11329,5,h69 -> h71 -> h88 -> h28 -> h98,True,True,4,4,False
11330,5,h69 -> h47 -> h20 -> h28 -> h98,True,True,3,2,False
11331,5,h69 -> h47 -> h19 -> h28 -> h98,True,True,3,3,False
11332,5,h69 -> h79 -> h19 -> h28 -> h98,True,True,3,4,False
11333,5,h69 -> h74 -> h97 -> h28 -> h98,True,True,3,4,False
11334,5,h71 -> h88 -> h15 -> h8 -> h1,True,True,5,4,False
11335,5,h71 -> h88 -> h15 -> h8 -> h3,True,True,5,4,False
11336,5,h71 -> h88 -> h15 -> h11 -> h7,True,True,5,4,False
11337,5,h71 -> h69 -> h47 -> h21 -> h8,True,True,4,3,False
11338,5,h71 -> h69 -> h79 -> h21 -> h8,True,True,4,4,False
11339,4,h71 -> h88 -> h15 -> h8,True,True,4,3,False
11340,5,h71 -> h88 -> h15 -> h11 -> h8,True,True,5,4,False
11341,5,h71 -> h88 -> h20 -> h15 -> h8,True,True,5,3,False
11342,5,h71 -> h88 -> h16 -> h15 -> h8,True,True,5,4,False
11343,5,h71 -> h88 -> h15 -> h66 -> h9,True,True,4,3,False
11344,5,h71 -> h88 -> h15 -> h66 -> h10,True,True,4,4,False
11345,5,h71 -> h69 -> h47 -> h21 -> h11,True,True,4,3,False
11346,5,h71 -> h69 -> h47 -> h19 -> h11,True,True,4,3,False
11347,5,h71 -> h69 -> h79 -> h19 -> h11,True,True,4,4,False
11348,5,h71 -> h69 -> h79 -> h21 -> h11,True,True,4,4,False
11349,5,h71 -> h88 -> h15 -> h66 -> h11,True,True,5,4,False
11350,4,h71 -> h88 -> h15 -> h11,True,True,4,3,False
11351,5,h71 -> h88 -> h20 -> h15 -> h11,True,True,5,3,False
11352,5,h71 -> h88 -> h16 -> h15 -> h11,True,True,5,4,False
11353,5,h71 -> h88 -> h15 -> h66 -> h12,True,True,4,4,False
11354,5,h71 -> h69 -> h47 -> h21 -> h15,True,True,4,2,False
11355,5,h71 -> h69 -> h47 -> h16 -> h15,True,True,4,2,False
11356,5,h71 -> h69 -> h47 -> h20 -> h15,True,True,4,1,False
11357,5,h71 -> h69 -> h79 -> h21 -> h15,True,True,4,3,False
11358,5,h71 -> h69 -> h74 -> h97 -> h15,True,True,4,3,False
11359,3,h71 -> h88 -> h15,True,True,3,2,False
11360,4,h71 -> h88 -> h20 -> h15,True,True,4,2,False
11361,4,h71 -> h88 -> h16 -> h15,True,True,4,3,False
11362,4,h71 -> h69 -> h47 -> h16,True,True,3,2,False
11363,5,h71 -> h88 -> h28 -> h98 -> h16,True,True,4,5,False
11364,5,h71 -> h88 -> h28 -> h94 -> h16,True,True,4,5,False
11365,3,h71 -> h88 -> h16,True,True,3,3,False
11366,4,h71 -> h69 -> h47 -> h20,True,True,3,1,False
11367,5,h71 -> h88 -> h28 -> h98 -> h20,True,True,4,4,False
11368,5,h71 -> h88 -> h28 -> h94 -> h20,True,True,4,4,False
11369,3,h71 -> h88 -> h20,True,True,3,2,False
11370,5,h71 -> h69 -> h47 -> h20 -> h23,True,True,4,2,False
11371,4,h71 -> h69 -> h79 -> h23,True,True,3,3,False
11372,5,h71 -> h69 -> h74 -> h80 -> h23,True,True,4,3,False
11373,5,h71 -> h69 -> h74 -> h89 -> h23,True,True,4,4,False
11374,5,h71 -> h69 -> h74 -> h97 -> h23,True,True,4,4,False
11375,4,h71 -> h69 -> h74 -> h23,True,True,4,3,False
11376,3,h71 -> h87 -> h23,True,True,2,3,False
11377,3,h71 -> h80 -> h23,True,True,2,2,False
11378,3,h71 -> h88 -> h23,True,True,3,3,False
11379,5,h71 -> h88 -> h15 -> h60 -> h23,True,True,4,4,False
11380,5,h71 -> h88 -> h15 -> h8 -> h23,True,True,5,4,False
11381,5,h71 -> h88 -> h15 -> h11 -> h23,True,True,5,4,False
11382,4,h71 -> h88 -> h20 -> h23,True,True,4,3,False
11383,5,h71 -> h88 -> h20 -> h100 -> h23,True,True,5,4,False
11384,5,h71 -> h88 -> h20 -> h4 -> h23,True,True,4,4,False
11385,5,h71 -> h88 -> h20 -> h22 -> h23,True,True,5,4,False
11386,5,h71 -> h88 -> h16 -> h79 -> h23,True,True,4,5,False
11387,5,h71 -> h69 -> h47 -> h20 -> h28,True,True,4,2,False
11388,5,h71 -> h69 -> h47 -> h19 -> h28,True,True,4,3,False
11389,5,h71 -> h69 -> h79 -> h19 -> h28,True,True,4,4,False
11390,5,h71 -> h69 -> h74 -> h97 -> h28,True,True,4,4,False
11391,3,h71 -> h88 -> h28,True,True,3,3,False
11392,5,h71 -> h88 -> h15 -> h60 -> h28,True,True,4,4,False
11393,5,h71 -> h88 -> h15 -> h8 -> h28,True,True,5,4,False
11394,5,h71 -> h88 -> h15 -> h11 -> h28,True,True,5,4,False
11395,4,h71 -> h88 -> h20 -> h28,True,True,4,3,False
11396,5,h71 -> h69 -> h47 -> h20 -> h29,True,True,4,2,False
11397,5,h71 -> h69 -> h74 -> h97 -> h29,True,True,4,4,False
11398,3,h71 -> h88 -> h29,True,True,3,3,False
11399,5,h71 -> h88 -> h15 -> h60 -> h29,True,True,4,4,False
11400,5,h71 -> h88 -> h15 -> h8 -> h29,True,True,5,4,False
11401,5,h71 -> h88 -> h15 -> h11 -> h29,True,True,5,4,False
11402,4,h71 -> h88 -> h20 -> h29,True,True,4,3,False
11403,5,h71 -> h69 -> h47 -> h19 -> h53,True,True,3,3,False
11404,5,h71 -> h69 -> h79 -> h19 -> h53,True,True,3,4,False
11405,5,h71 -> h88 -> h15 -> h11 -> h53,True,True,4,4,False
11406,5,h71 -> h88 -> h15 -> h11 -> h58,True,True,4,4,False
11407,5,h71 -> h88 -> h20 -> h22 -> h58,True,True,4,4,False
11408,5,h71 -> h88 -> h15 -> h8 -> h59,True,True,4,4,False
11409,5,h71 -> h88 -> h15 -> h11 -> h59,True,True,4,4,False
11410,4,h71 -> h88 -> h15 -> h60,True,True,3,3,False
11411,5,h71 -> h88 -> h20 -> h15 -> h60,True,True,4,3,False
11412,5,h71 -> h88 -> h16 -> h15 -> h60,True,True,4,4,False
11413,4,h71 -> h88 -> h15 -> h66,True,True,4,3,False
11414,5,h71 -> h88 -> h15 -> h11 -> h66,True,True,5,4,False
11415,5,h71 -> h88 -> h20 -> h15 -> h66,True,True,5,3,False
11416,5,h71 -> h88 -> h16 -> h15 -> h66,True,True,5,4,False
11417,5,h71 -> h69 -> h47 -> h16 -> h70,True,True,3,3,False
11418,4,h71 -> h88 -> h16 -> h70,True,True,3,4,False
11419,3,h71 -> h69 -> h74,True,True,3,2,False
11420,5,h71 -> h69 -> h47 -> h16 -> h75,True,True,3,3,False
11421,5,h71 -> h88 -> h20 -> h22 -> h75,True,True,4,4,False
11422,4,h71 -> h88 -> h16 -> h75,True,True,3,4,False
11423,5,h71 -> h88 -> h20 -> h22 -> h76,True,True,4,3,False
11424,4,h71 -> h69 -> h74 -> h78,True,True,3,3,False
11425,4,h71 -> h69 -> h74 -> h80,True,True,3,2,False
11426,2,h71 -> h80,True,True,1,1,False
