path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
7224,5,h35 -> h32 -> h8 -> h57 -> h16,True,True,3,4,False
7225,5,h35 -> h32 -> h10 -> h45 -> h16,True,True,3,3,False
7226,5,h35 -> h25 -> h6 -> h43 -> h16,True,True,3,4,False
7227,4,h35 -> h25 -> h4 -> h16,True,True,3,2,False
7228,3,h35 -> h60 -> h16,True,True,3,2,False
7229,5,h35 -> h60 -> h15 -> h58 -> h16,True,True,4,2,False
7230,5,h35 -> h60 -> h15 -> h57 -> h16,True,True,4,3,False
7231,5,h35 -> h60 -> h15 -> h1 -> h16,True,True,5,3,False
7232,4,h35 -> h25 -> h31 -> h20,True,True,2,2,False
7233,4,h35 -> h25 -> h12 -> h20,True,True,2,2,False
7234,4,h35 -> h25 -> h4 -> h20,True,True,2,1,False
7235,5,h35 -> h60 -> h17 -> h31 -> h20,True,True,3,2,False
7236,5,h35 -> h23 -> h70 -> h16 -> h25,True,True,4,4,False
7237,5,h35 -> h23 -> h14 -> h51 -> h25,True,True,4,4,False
7238,5,h35 -> h32 -> h10 -> h51 -> h25,True,True,3,4,False
7239,4,h35 -> h32 -> h10 -> h25,True,True,2,3,False
7240,2,h35 -> h25,True,True,1,1,False
7241,4,h35 -> h60 -> h16 -> h25,True,True,3,3,False
7242,5,h35 -> h60 -> h15 -> h2 -> h25,True,True,4,3,False
7243,4,h35 -> h23 -> h14 -> h38,True,True,3,3,False
7244,4,h35 -> h32 -> h7 -> h38,True,True,2,3,False
7245,4,h35 -> h32 -> h7 -> h41,True,True,2,3,False
7246,4,h35 -> h32 -> h10 -> h41,True,True,2,3,False
7247,4,h35 -> h32 -> h8 -> h49,True,True,2,3,False
7248,4,h35 -> h32 -> h10 -> h52,True,True,2,3,False
7249,4,h35 -> h32 -> h8 -> h54,True,True,2,3,False
7250,4,h35 -> h32 -> h10 -> h54,True,True,2,3,False
7251,4,h35 -> h32 -> h11 -> h56,True,True,2,3,False
7252,4,h35 -> h32 -> h11 -> h59,True,True,2,2,False
7253,2,h35 -> h60,True,True,2,1,False
7254,4,h35 -> h32 -> h11 -> h63,True,True,2,2,False
7255,3,h35 -> h23 -> h65,True,True,2,2,False
7256,4,h35 -> h25 -> h12 -> h65,True,True,2,3,False
7257,5,h35 -> h60 -> h17 -> h23 -> h65,True,True,3,3,False
7258,3,h35 -> h23 -> h66,True,True,3,2,False
7259,5,h35 -> h32 -> h7 -> h41 -> h66,True,True,3,4,False
7260,5,h35 -> h32 -> h10 -> h41 -> h66,True,True,3,4,False
7261,5,h35 -> h25 -> h31 -> h15 -> h66,True,True,4,3,False
7262,5,h35 -> h25 -> h12 -> h15 -> h66,True,True,4,3,False
7263,5,h35 -> h25 -> h4 -> h15 -> h66,True,True,4,2,False
7264,4,h35 -> h60 -> h15 -> h66,True,True,4,2,False
7265,5,h35 -> h60 -> h17 -> h23 -> h66,True,True,4,3,False
7266,3,h35 -> h23 -> h70,True,True,3,2,False
7267,5,h35 -> h32 -> h7 -> h41 -> h70,True,True,3,4,False
7268,5,h35 -> h32 -> h10 -> h41 -> h70,True,True,3,4,False
7269,5,h35 -> h25 -> h6 -> h43 -> h70,True,True,3,4,False
7270,5,h35 -> h60 -> h17 -> h23 -> h70,True,True,4,3,False
7271,5,h35 -> h32 -> h10 -> h45 -> h28,True,True,3,2,False
7272,5,h35 -> h60 -> h15 -> h2 -> h28,True,True,5,2,False
7273,4,h35 -> h23 -> h66 -> h58,True,True,3,2,False
7274,5,h35 -> h23 -> h14 -> h39 -> h58,True,True,4,3,False
7275,5,h35 -> h32 -> h11 -> h39 -> h58,True,True,3,3,False
7276,5,h35 -> h32 -> h7 -> h39 -> h58,True,True,3,3,False
7277,5,h35 -> h25 -> h31 -> h15 -> h58,True,True,3,2,False
7278,5,h35 -> h25 -> h6 -> h39 -> h58,True,True,3,3,False
7279,5,h35 -> h25 -> h12 -> h15 -> h58,True,True,3,2,False
7280,5,h35 -> h25 -> h4 -> h15 -> h58,True,True,3,1,False
7281,4,h35 -> h60 -> h15 -> h58,True,True,3,1,False
7282,5,h35 -> h60 -> h15 -> h66 -> h58,True,True,4,2,False
7283,3,h41 -> h15 -> h1,True,True,2,2,False
7284,3,h41 -> h15 -> h2,True,True,2,2,False
7285,5,h41 -> h15 -> h2 -> h32 -> h11,True,True,3,4,False
7286,2,h41 -> h13,True,True,1,2,False
7287,5,h41 -> h15 -> h19 -> h31 -> h17,True,True,3,2,False
7288,5,h41 -> h15 -> h2 -> h31 -> h17,True,True,3,3,False
7289,5,h41 -> h66 -> h19 -> h31 -> h17,True,True,3,3,False
7290,5,h41 -> h13 -> h67 -> h31 -> h17,True,True,2,4,False
7291,5,h41 -> h13 -> h19 -> h31 -> h17,True,True,3,3,False
7292,5,h41 -> h13 -> h25 -> h31 -> h17,True,True,2,4,False
7293,5,h41 -> h13 -> h25 -> h12 -> h17,True,True,2,4,False
7294,5,h41 -> h13 -> h25 -> h4 -> h17,True,True,2,3,False
7295,5,h41 -> h70 -> h19 -> h31 -> h17,True,True,3,3,False
7296,5,h41 -> h15 -> h62 -> h57 -> h19,True,True,3,3,False
7297,3,h41 -> h15 -> h19,True,True,2,1,False
7298,4,h41 -> h15 -> h58 -> h19,True,True,2,1,False
7299,5,h41 -> h15 -> h58 -> h16 -> h19,True,True,3,2,False
7300,4,h41 -> h15 -> h57 -> h19,True,True,2,2,False
7301,5,h41 -> h15 -> h57 -> h16 -> h19,True,True,3,3,False
7302,5,h41 -> h15 -> h2 -> h28 -> h19,True,True,4,2,False
7303,4,h41 -> h15 -> h66 -> h19,True,True,3,2,False
7304,5,h41 -> h15 -> h66 -> h58 -> h19,True,True,3,2,False
7305,5,h41 -> h15 -> h66 -> h57 -> h19,True,True,3,3,False
7306,4,h41 -> h15 -> h1 -> h19,True,True,3,2,False
7307,5,h41 -> h15 -> h1 -> h16 -> h19,True,True,4,3,False
7308,5,h41 -> h66 -> h62 -> h57 -> h19,True,True,3,4,False
7309,3,h41 -> h66 -> h19,True,True,2,2,False
7310,4,h41 -> h66 -> h58 -> h19,True,True,2,2,False
7311,5,h41 -> h66 -> h58 -> h16 -> h19,True,True,3,3,False
7312,4,h41 -> h66 -> h57 -> h19,True,True,2,3,False
7313,5,h41 -> h66 -> h57 -> h16 -> h19,True,True,3,4,False
7314,5,h41 -> h13 -> h23 -> h70 -> h19,True,True,4,4,False
7315,5,h41 -> h13 -> h23 -> h66 -> h19,True,True,4,4,False
7316,3,h41 -> h13 -> h19,True,True,2,2,False
7317,5,h41 -> h70 -> h23 -> h66 -> h19,True,True,4,4,False
7318,4,h41 -> h70 -> h16 -> h19,True,True,3,3,False
7319,3,h41 -> h70 -> h19,True,True,2,2,False
7320,5,h41 -> h15 -> h62 -> h57 -> h21,True,True,3,4,False
7321,4,h41 -> h15 -> h19 -> h21,True,True,3,2,False
7322,5,h41 -> h15 -> h19 -> h31 -> h21,True,True,4,3,False
7323,5,h41 -> h15 -> h58 -> h19 -> h21,True,True,3,2,False
7324,4,h41 -> h15 -> h58 -> h21,True,True,2,2,False
7325,5,h41 -> h15 -> h57 -> h19 -> h21,True,True,3,3,False
7326,4,h41 -> h15 -> h57 -> h21,True,True,2,3,False
7327,5,h41 -> h15 -> h2 -> h31 -> h21,True,True,4,4,False
7328,5,h41 -> h15 -> h2 -> h28 -> h21,True,True,4,3,False
7329,5,h41 -> h15 -> h66 -> h19 -> h21,True,True,4,3,False
7330,5,h41 -> h15 -> h66 -> h58 -> h21,True,True,3,3,False
7331,5,h41 -> h15 -> h66 -> h57 -> h21,True,True,3,4,False
7332,4,h41 -> h15 -> h1 -> h21,True,True,3,3,False
7333,5,h41 -> h15 -> h1 -> h19 -> h21,True,True,4,3,False
7334,5,h41 -> h66 -> h62 -> h57 -> h21,True,True,3,5,False
7335,4,h41 -> h66 -> h19 -> h21,True,True,3,3,False
7336,5,h41 -> h66 -> h19 -> h31 -> h21,True,True,4,4,False
7337,5,h41 -> h66 -> h58 -> h19 -> h21,True,True,3,3,False
7338,4,h41 -> h66 -> h58 -> h21,True,True,2,3,False
7339,5,h41 -> h66 -> h57 -> h19 -> h21,True,True,3,4,False
7340,4,h41 -> h66 -> h57 -> h21,True,True,2,4,False
7341,5,h41 -> h13 -> h23 -> h70 -> h21,True,True,4,5,False
7342,4,h41 -> h13 -> h67 -> h21,True,True,2,4,False
7343,5,h41 -> h13 -> h67 -> h31 -> h21,True,True,3,5,False
7344,3,h41 -> h13 -> h21,True,True,2,3,False
7345,4,h41 -> h13 -> h19 -> h21,True,True,3,3,False
7346,5,h41 -> h13 -> h19 -> h31 -> h21,True,True,4,4,False
7347,5,h41 -> h13 -> h25 -> h31 -> h21,True,True,3,5,False
7348,5,h41 -> h13 -> h25 -> h6 -> h21,True,True,3,5,False
7349,5,h41 -> h13 -> h25 -> h12 -> h21,True,True,3,5,False
7350,5,h41 -> h70 -> h16 -> h19 -> h21,True,True,4,4,False
7351,4,h41 -> h70 -> h19 -> h21,True,True,3,3,False
7352,5,h41 -> h70 -> h19 -> h31 -> h21,True,True,4,4,False
7353,3,h41 -> h70 -> h21,True,True,2,3,False
7354,4,h41 -> h15 -> h1 -> h22,True,True,2,3,False
7355,5,h41 -> h13 -> h25 -> h6 -> h22,True,True,2,5,False
7356,5,h41 -> h15 -> h62 -> h57 -> h23,True,True,3,4,False
7357,4,h41 -> h15 -> h19 -> h23,True,True,3,2,False
7358,5,h41 -> h15 -> h58 -> h19 -> h23,True,True,3,2,False
7359,4,h41 -> h15 -> h58 -> h23,True,True,2,2,False
7360,4,h41 -> h15 -> h57 -> h23,True,True,2,3,False
7361,5,h41 -> h15 -> h57 -> h19 -> h23,True,True,3,3,False
7362,5,h41 -> h15 -> h66 -> h19 -> h23,True,True,4,3,False
7363,5,h41 -> h15 -> h66 -> h58 -> h23,True,True,3,3,False
7364,5,h41 -> h15 -> h66 -> h57 -> h23,True,True,3,4,False
7365,4,h41 -> h15 -> h1 -> h23,True,True,3,3,False
7366,5,h41 -> h15 -> h1 -> h19 -> h23,True,True,4,3,False
7367,5,h41 -> h66 -> h62 -> h57 -> h23,True,True,3,5,False
7368,4,h41 -> h66 -> h19 -> h23,True,True,3,3,False
7369,5,h41 -> h66 -> h58 -> h19 -> h23,True,True,3,3,False
7370,4,h41 -> h66 -> h58 -> h23,True,True,2,3,False
7371,4,h41 -> h66 -> h57 -> h23,True,True,2,4,False
7372,5,h41 -> h66 -> h57 -> h19 -> h23,True,True,3,4,False
7373,3,h41 -> h13 -> h23,True,True,2,3,False
7374,4,h41 -> h13 -> h67 -> h23,True,True,2,4,False
7375,4,h41 -> h13 -> h19 -> h23,True,True,3,3,False
7376,3,h41 -> h70 -> h23,True,True,2,3,False
7377,5,h41 -> h70 -> h16 -> h19 -> h23,True,True,4,4,False
7378,4,h41 -> h70 -> h19 -> h23,True,True,3,3,False
7379,5,h41 -> h15 -> h58 -> h16 -> h24,True,True,2,3,False
7380,5,h41 -> h15 -> h57 -> h16 -> h24,True,True,2,4,False
7381,5,h41 -> h15 -> h2 -> h28 -> h24,True,True,3,3,False
7382,4,h41 -> h15 -> h1 -> h24,True,True,2,3,False
7383,5,h41 -> h15 -> h1 -> h16 -> h24,True,True,3,4,False
7384,5,h41 -> h66 -> h58 -> h16 -> h24,True,True,2,4,False
7385,5,h41 -> h66 -> h57 -> h16 -> h24,True,True,2,5,False
7386,5,h41 -> h13 -> h25 -> h6 -> h24,True,True,2,5,False
7387,3,h41 -> h13 -> h24,True,True,1,3,False
7388,4,h41 -> h70 -> h16 -> h24,True,True,2,4,False
7389,4,h41 -> h15 -> h19 -> h29,True,True,3,1,False
7390,5,h41 -> h15 -> h58 -> h19 -> h29,True,True,3,1,False
7391,5,h41 -> h15 -> h58 -> h16 -> h29,True,True,3,2,False
7392,5,h41 -> h15 -> h57 -> h19 -> h29,True,True,3,2,False
7393,5,h41 -> h15 -> h57 -> h16 -> h29,True,True,3,3,False
7394,4,h41 -> h15 -> h2 -> h29,True,True,3,2,False
7395,5,h41 -> h15 -> h66 -> h19 -> h29,True,True,4,2,False
7396,5,h41 -> h15 -> h1 -> h19 -> h29,True,True,4,2,False
7397,5,h41 -> h15 -> h1 -> h16 -> h29,True,True,4,3,False
7398,4,h41 -> h66 -> h19 -> h29,True,True,3,2,False
7399,5,h41 -> h66 -> h58 -> h19 -> h29,True,True,3,2,False
7400,5,h41 -> h66 -> h58 -> h16 -> h29,True,True,3,3,False
7401,5,h41 -> h66 -> h57 -> h19 -> h29,True,True,3,3,False
7402,5,h41 -> h66 -> h57 -> h16 -> h29,True,True,3,4,False
7403,3,h41 -> h13 -> h29,True,True,2,2,False
7404,4,h41 -> h13 -> h67 -> h29,True,True,2,3,False
7405,4,h41 -> h13 -> h19 -> h29,True,True,3,2,False
7406,5,h41 -> h13 -> h25 -> h6 -> h29,True,True,3,4,False
7407,5,h41 -> h70 -> h16 -> h19 -> h29,True,True,4,3,False
7408,4,h41 -> h70 -> h16 -> h29,True,True,3,3,False
7409,4,h41 -> h70 -> h19 -> h29,True,True,3,2,False
7410,4,h41 -> h15 -> h2 -> h30,True,True,2,3,False
7411,4,h41 -> h15 -> h19 -> h31,True,True,3,2,False
7412,5,h41 -> h15 -> h58 -> h19 -> h31,True,True,3,2,False
7413,5,h41 -> h15 -> h57 -> h19 -> h31,True,True,3,3,False
7414,4,h41 -> h15 -> h2 -> h31,True,True,3,3,False
7415,5,h41 -> h15 -> h2 -> h25 -> h31,True,True,3,4,False
7416,5,h41 -> h15 -> h66 -> h19 -> h31,True,True,4,3,False
7417,5,h41 -> h15 -> h1 -> h19 -> h31,True,True,4,3,False
7418,4,h41 -> h66 -> h19 -> h31,True,True,3,3,False
7419,5,h41 -> h66 -> h58 -> h19 -> h31,True,True,3,3,False
7420,5,h41 -> h66 -> h57 -> h19 -> h31,True,True,3,4,False
7421,4,h41 -> h13 -> h67 -> h31,True,True,2,4,False
7422,4,h41 -> h13 -> h19 -> h31,True,True,3,3,False
7423,4,h41 -> h13 -> h25 -> h31,True,True,2,4,False
7424,5,h41 -> h70 -> h16 -> h25 -> h31,True,True,3,5,False
7425,5,h41 -> h70 -> h16 -> h19 -> h31,True,True,4,4,False
7426,4,h41 -> h70 -> h19 -> h31,True,True,3,3,False
7427,4,h41 -> h15 -> h2 -> h32,True,True,2,3,False
7428,5,h41 -> h13 -> h25 -> h6 -> h33,True,True,2,5,False
7429,5,h41 -> h13 -> h23 -> h14 -> h37,True,True,3,5,False
7430,5,h41 -> h70 -> h23 -> h14 -> h37,True,True,3,5,False
7431,5,h41 -> h13 -> h23 -> h14 -> h39,True,True,4,5,False
7432,5,h41 -> h13 -> h25 -> h6 -> h39,True,True,3,5,False
7433,5,h41 -> h70 -> h23 -> h14 -> h39,True,True,4,5,False
7434,5,h41 -> h13 -> h25 -> h6 -> h43,True,True,2,5,False
7435,5,h41 -> h13 -> h25 -> h12 -> h50,True,True,2,4,False
7436,5,h41 -> h13 -> h23 -> h14 -> h51,True,True,4,5,False
7437,5,h41 -> h13 -> h25 -> h12 -> h51,True,True,3,5,False
7438,5,h41 -> h70 -> h23 -> h14 -> h51,True,True,4,5,False
7439,4,h41 -> h15 -> h62 -> h53,True,True,2,2,False
7440,5,h41 -> h15 -> h66 -> h62 -> h53,True,True,3,3,False
7441,4,h41 -> h66 -> h62 -> h53,True,True,2,3,False
7442,4,h41 -> h15 -> h62 -> h57,True,True,2,3,False
7443,3,h41 -> h15 -> h57,True,True,1,2,False
7444,5,h41 -> h15 -> h66 -> h62 -> h57,True,True,3,4,False
7445,4,h41 -> h15 -> h66 -> h57,True,True,2,3,False
7446,4,h41 -> h66 -> h62 -> h57,True,True,2,4,False
7447,3,h41 -> h66 -> h57,True,True,1,3,False
7448,5,h41 -> h13 -> h23 -> h66 -> h57,True,True,3,5,False
7449,5,h41 -> h70 -> h23 -> h66 -> h57,True,True,3,5,False
7450,4,h41 -> h15 -> h62 -> h61,True,True,2,3,False
7451,5,h41 -> h15 -> h66 -> h62 -> h61,True,True,3,4,False
7452,4,h41 -> h66 -> h62 -> h61,True,True,2,4,False
7453,5,h41 -> h13 -> h25 -> h12 -> h61,True,True,2,5,False
7454,3,h41 -> h15 -> h62,True,True,2,2,False
7455,4,h41 -> h15 -> h66 -> h62,True,True,3,3,False
7456,3,h41 -> h66 -> h62,True,True,2,3,False
7457,5,h41 -> h13 -> h23 -> h66 -> h62,True,True,4,5,False
7458,5,h41 -> h70 -> h23 -> h66 -> h62,True,True,4,5,False
7459,3,h41 -> h13 -> h67,True,True,1,3,False
7460,4,h41 -> h15 -> h62 -> h68,True,True,2,2,False
7461,5,h41 -> h15 -> h66 -> h62 -> h68,True,True,3,3,False
7462,4,h41 -> h66 -> h62 -> h68,True,True,2,3,False
7463,3,h41 -> h15 -> h69,True,True,2,2,False
7464,5,h41 -> h15 -> h2 -> h25 -> h4,True,True,3,3,False
7465,4,h41 -> h13 -> h25 -> h4,True,True,2,3,False
7466,5,h41 -> h70 -> h16 -> h25 -> h4,True,True,3,4,False
7467,5,h41 -> h15 -> h2 -> h25 -> h6,True,True,3,4,False
7468,4,h41 -> h13 -> h25 -> h6,True,True,2,4,False
7469,5,h41 -> h70 -> h16 -> h25 -> h6,True,True,3,5,False
7470,5,h41 -> h15 -> h2 -> h32 -> h7,True,True,3,4,False
7471,5,h41 -> h15 -> h2 -> h30 -> h7,True,True,3,4,False
7472,5,h41 -> h15 -> h2 -> h32 -> h8,True,True,3,4,False
7473,5,h41 -> h15 -> h2 -> h32 -> h10,True,True,3,4,False
7474,5,h41 -> h15 -> h2 -> h30 -> h10,True,True,3,4,False
7475,5,h41 -> h15 -> h2 -> h30 -> h12,True,True,3,4,False
7476,5,h41 -> h15 -> h2 -> h25 -> h12,True,True,3,4,False
7477,4,h41 -> h13 -> h25 -> h12,True,True,2,4,False
7478,5,h41 -> h70 -> h16 -> h25 -> h12,True,True,3,5,False
7479,5,h41 -> h15 -> h19 -> h23 -> h14,True,True,4,3,False
7480,5,h41 -> h15 -> h58 -> h23 -> h14,True,True,3,3,False
7481,5,h41 -> h15 -> h57 -> h23 -> h14,True,True,3,4,False
7482,5,h41 -> h15 -> h1 -> h23 -> h14,True,True,4,4,False
7483,5,h41 -> h66 -> h19 -> h23 -> h14,True,True,4,4,False
7484,5,h41 -> h66 -> h58 -> h23 -> h14,True,True,3,4,False
7485,5,h41 -> h66 -> h57 -> h23 -> h14,True,True,3,5,False
7486,4,h41 -> h13 -> h23 -> h14,True,True,3,4,False
7487,5,h41 -> h13 -> h67 -> h23 -> h14,True,True,3,5,False
7488,5,h41 -> h13 -> h19 -> h23 -> h14,True,True,4,4,False
7489,4,h41 -> h70 -> h23 -> h14,True,True,3,4,False
7490,5,h41 -> h70 -> h19 -> h23 -> h14,True,True,4,4,False
7491,2,h41 -> h15,True,True,1,1,False
7492,5,h41 -> h66 -> h19 -> h31 -> h15,True,True,4,3,False
7493,5,h41 -> h13 -> h67 -> h31 -> h15,True,True,3,4,False
7494,5,h41 -> h13 -> h19 -> h31 -> h15,True,True,4,3,False
7495,5,h41 -> h13 -> h25 -> h31 -> h15,True,True,3,4,False
7496,5,h41 -> h13 -> h25 -> h12 -> h15,True,True,3,4,False
7497,5,h41 -> h13 -> h25 -> h4 -> h15,True,True,3,3,False
7498,5,h41 -> h70 -> h19 -> h31 -> h15,True,True,4,3,False
7499,5,h41 -> h15 -> h62 -> h57 -> h16,True,True,3,4,False
7500,4,h41 -> h15 -> h58 -> h16,True,True,2,2,False
7501,4,h41 -> h15 -> h57 -> h16,True,True,2,3,False
7502,5,h41 -> h15 -> h66 -> h58 -> h16,True,True,3,3,False
7503,5,h41 -> h15 -> h66 -> h57 -> h16,True,True,3,4,False
7504,4,h41 -> h15 -> h1 -> h16,True,True,3,3,False
7505,5,h41 -> h66 -> h62 -> h57 -> h16,True,True,3,5,False
7506,4,h41 -> h66 -> h58 -> h16,True,True,2,3,False
7507,4,h41 -> h66 -> h57 -> h16,True,True,2,4,False
7508,5,h41 -> h13 -> h23 -> h70 -> h16,True,True,4,5,False
7509,5,h41 -> h13 -> h25 -> h4 -> h16,True,True,3,4,False
7510,3,h41 -> h70 -> h16,True,True,2,3,False
7511,5,h41 -> h15 -> h19 -> h31 -> h20,True,True,3,2,False
7512,5,h41 -> h15 -> h2 -> h31 -> h20,True,True,3,3,False
7513,5,h41 -> h66 -> h19 -> h31 -> h20,True,True,3,3,False
7514,5,h41 -> h13 -> h67 -> h31 -> h20,True,True,2,4,False
7515,5,h41 -> h13 -> h19 -> h31 -> h20,True,True,3,3,False
7516,5,h41 -> h13 -> h25 -> h31 -> h20,True,True,2,4,False
7517,5,h41 -> h13 -> h25 -> h12 -> h20,True,True,2,4,False
7518,5,h41 -> h13 -> h25 -> h4 -> h20,True,True,2,3,False
7519,5,h41 -> h70 -> h19 -> h31 -> h20,True,True,3,3,False
7520,5,h41 -> h15 -> h58 -> h16 -> h25,True,True,2,3,False
7521,5,h41 -> h15 -> h57 -> h16 -> h25,True,True,2,4,False
7522,4,h41 -> h15 -> h2 -> h25,True,True,2,3,False
7523,5,h41 -> h15 -> h2 -> h28 -> h25,True,True,3,3,False
7524,5,h41 -> h15 -> h1 -> h16 -> h25,True,True,3,4,False
7525,5,h41 -> h66 -> h58 -> h16 -> h25,True,True,2,4,False
7526,5,h41 -> h66 -> h57 -> h16 -> h25,True,True,2,5,False
7527,3,h41 -> h13 -> h25,True,True,1,3,False
7528,4,h41 -> h70 -> h16 -> h25,True,True,2,4,False
7529,5,h41 -> h13 -> h23 -> h14 -> h38,True,True,3,5,False
7530,5,h41 -> h70 -> h23 -> h14 -> h38,True,True,3,5,False
7531,5,h41 -> h15 -> h19 -> h23 -> h65,True,True,3,3,False
7532,5,h41 -> h15 -> h58 -> h23 -> h65,True,True,2,3,False
7533,5,h41 -> h15 -> h57 -> h23 -> h65,True,True,2,4,False
7534,5,h41 -> h15 -> h1 -> h23 -> h65,True,True,3,4,False
7535,5,h41 -> h66 -> h19 -> h23 -> h65,True,True,3,4,False
7536,5,h41 -> h66 -> h58 -> h23 -> h65,True,True,2,4,False
7537,5,h41 -> h66 -> h57 -> h23 -> h65,True,True,2,5,False
7538,4,h41 -> h13 -> h23 -> h65,True,True,2,4,False
7539,5,h41 -> h13 -> h67 -> h23 -> h65,True,True,2,5,False
7540,5,h41 -> h13 -> h19 -> h23 -> h65,True,True,3,4,False
7541,5,h41 -> h13 -> h25 -> h12 -> h65,True,True,2,5,False
7542,4,h41 -> h70 -> h23 -> h65,True,True,2,4,False
7543,5,h41 -> h70 -> h19 -> h23 -> h65,True,True,3,4,False
7544,5,h41 -> h15 -> h19 -> h23 -> h66,True,True,4,3,False
7545,5,h41 -> h15 -> h58 -> h23 -> h66,True,True,3,3,False
7546,5,h41 -> h15 -> h57 -> h23 -> h66,True,True,3,4,False
7547,3,h41 -> h15 -> h66,True,True,2,2,False
7548,5,h41 -> h15 -> h1 -> h23 -> h66,True,True,4,4,False
7549,2,h41 -> h66,True,True,1,2,False
7550,4,h41 -> h13 -> h23 -> h66,True,True,3,4,False
7551,5,h41 -> h13 -> h67 -> h23 -> h66,True,True,3,5,False
7552,5,h41 -> h13 -> h19 -> h23 -> h66,True,True,4,4,False
7553,4,h41 -> h70 -> h23 -> h66,True,True,3,4,False
7554,5,h41 -> h70 -> h19 -> h23 -> h66,True,True,4,4,False
7555,5,h41 -> h15 -> h19 -> h23 -> h70,True,True,4,3,False
7556,5,h41 -> h15 -> h58 -> h23 -> h70,True,True,3,3,False
7557,5,h41 -> h15 -> h57 -> h23 -> h70,True,True,3,4,False
7558,5,h41 -> h15 -> h1 -> h23 -> h70,True,True,4,4,False
7559,5,h41 -> h66 -> h19 -> h23 -> h70,True,True,4,4,False
7560,5,h41 -> h66 -> h58 -> h23 -> h70,True,True,3,4,False
7561,5,h41 -> h66 -> h57 -> h23 -> h70,True,True,3,5,False
7562,4,h41 -> h13 -> h23 -> h70,True,True,3,4,False
7563,5,h41 -> h13 -> h67 -> h23 -> h70,True,True,3,5,False
7564,5,h41 -> h13 -> h19 -> h23 -> h70,True,True,4,4,False
7565,2,h41 -> h70,True,True,1,2,False
7566,4,h41 -> h15 -> h2 -> h28,True,True,3,2,False
7567,3,h41 -> h15 -> h58,True,True,1,1,False
7568,4,h41 -> h15 -> h66 -> h58,True,True,2,2,False
7569,3,h41 -> h66 -> h58,True,True,1,2,False
7570,5,h41 -> h13 -> h23 -> h66 -> h58,True,True,3,4,False
7571,5,h41 -> h70 -> h23 -> h66 -> h58,True,True,3,4,False
7572,3,h60 -> h15 -> h1,True,True,3,2,False
7573,5,h60 -> h17 -> h31 -> h15 -> h1,True,True,4,3,False
7574,3,h60 -> h15 -> h2,True,True,3,2,False
7575,5,h60 -> h17 -> h31 -> h15 -> h2,True,True,4,3,False
7576,5,h60 -> h15 -> h2 -> h32 -> h11,True,True,4,4,False
7577,4,h60 -> h35 -> h32 -> h11,True,True,3,3,False
7578,5,h60 -> h16 -> h25 -> h31 -> h17,True,True,3,4,False
7579,5,h60 -> h16 -> h25 -> h12 -> h17,True,True,3,4,False
7580,5,h60 -> h16 -> h25 -> h4 -> h17,True,True,3,3,False
7581,5,h60 -> h16 -> h19 -> h31 -> h17,True,True,4,3,False
7582,5,h60 -> h15 -> h19 -> h31 -> h17,True,True,4,2,False
7583,5,h60 -> h15 -> h2 -> h31 -> h17,True,True,4,3,False
7584,2,h60 -> h17,True,True,1,1,False
7585,5,h60 -> h35 -> h25 -> h31 -> h17,True,True,3,3,False
7586,5,h60 -> h35 -> h25 -> h12 -> h17,True,True,3,3,False
7587,5,h60 -> h35 -> h25 -> h4 -> h17,True,True,3,2,False
7588,3,h60 -> h16 -> h19,True,True,3,2,False
7589,5,h60 -> h15 -> h62 -> h57 -> h19,True,True,4,3,False
7590,3,h60 -> h15 -> h19,True,True,3,1,False
7591,4,h60 -> h15 -> h58 -> h19,True,True,3,1,False
7592,5,h60 -> h15 -> h58 -> h16 -> h19,True,True,4,2,False
7593,4,h60 -> h15 -> h57 -> h19,True,True,3,2,False
7594,5,h60 -> h15 -> h57 -> h16 -> h19,True,True,4,3,False
7595,5,h60 -> h15 -> h2 -> h28 -> h19,True,True,5,2,False
7596,4,h60 -> h15 -> h66 -> h19,True,True,4,2,False
7597,5,h60 -> h15 -> h66 -> h58 -> h19,True,True,4,2,False
7598,5,h60 -> h15 -> h66 -> h57 -> h19,True,True,4,3,False
7599,4,h60 -> h15 -> h1 -> h19,True,True,4,2,False
7600,5,h60 -> h15 -> h1 -> h16 -> h19,True,True,5,3,False
7601,5,h60 -> h17 -> h23 -> h70 -> h19,True,True,4,3,False
7602,5,h60 -> h17 -> h23 -> h66 -> h19,True,True,4,3,False
7603,5,h60 -> h17 -> h31 -> h15 -> h19,True,True,4,2,False
7604,5,h60 -> h35 -> h23 -> h70 -> h19,True,True,5,3,False
7605,5,h60 -> h35 -> h23 -> h66 -> h19,True,True,5,3,False
7606,5,h60 -> h35 -> h32 -> h10 -> h19,True,True,4,3,False
7607,5,h60 -> h16 -> h25 -> h31 -> h21,True,True,4,5,False
7608,5,h60 -> h16 -> h25 -> h6 -> h21,True,True,4,5,False
7609,5,h60 -> h16 -> h25 -> h12 -> h21,True,True,4,5,False
7610,4,h60 -> h16 -> h19 -> h21,True,True,4,3,False
7611,5,h60 -> h16 -> h19 -> h31 -> h21,True,True,5,4,False
7612,5,h60 -> h15 -> h62 -> h57 -> h21,True,True,4,4,False
7613,4,h60 -> h15 -> h19 -> h21,True,True,4,2,False
7614,5,h60 -> h15 -> h19 -> h31 -> h21,True,True,5,3,False
