source_host,sparsity_rate,trial,method,total_alerts,n_observed,n_withheld,exact_match_rate,top3_accuracy,top5_accuracy,mean_distance,median_distance,mean_belief_true
h21,0.4,3,TAG_Forward,4,3,1,0.0,1.0,1.0,1.0,1.0,0.33262
h21,0.4,3,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.4,3,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h21,0.4,3,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.4,4,TAG_Forward,4,3,1,0.0,0.0,1.0,1.0,1.0,0.0029
h21,0.4,4,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.4,4,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.4,4,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.6,0,TAG_Forward,4,2,2,0.0,0.5,1.0,1.0,1.0,0.16651
h21,0.6,0,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.6,0,Last_Seen,4,2,2,0.5,0.0,0.0,20.0,20.0,0.0
h21,0.6,0,Most_Connected,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.6,1,TAG_Forward,4,2,2,0.0,0.0,1.0,1.0,1.0,0.03548
h21,0.6,1,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.6,1,Last_Seen,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.6,1,Most_Connected,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.6,2,TAG_Forward,4,2,2,0.0,1.0,1.0,1.0,1.0,0.20878
h21,0.6,2,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.6,2,Last_Seen,4,2,2,1.0,0.0,0.0,0.0,0.0,0.0
h21,0.6,2,Most_Connected,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.6,3,TAG_Forward,4,2,2,0.0,0.5,1.0,1.0,1.0,0.16651
h21,0.6,3,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.6,3,Last_Seen,4,2,2,0.5,0.0,0.0,20.0,20.0,0.0
h21,0.6,3,Most_Connected,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.6,4,TAG_Forward,4,2,2,0.0,0.5,1.0,1.0,1.0,0.16651
h21,0.6,4,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.6,4,Last_Seen,4,2,2,0.5,0.0,0.0,20.0,20.0,0.0
h21,0.6,4,Most_Connected,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.8,0,TAG_Forward,4,1,3,0.0,0.3333,1.0,1.0,1.0,0.0644
h21,0.8,0,Random,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.8,0,Last_Seen,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.8,0,Most_Connected,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.8,1,TAG_Forward,4,1,3,0.0,0.3333,1.0,1.0,1.0,0.0644
h21,0.8,1,Random,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h21,0.8,1,Last_Seen,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.8,1,Most_Connected,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.8,2,TAG_Forward,4,1,3,0.0,0.3333,1.0,1.0,1.0,0.0644
h21,0.8,2,Random,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.8,2,Last_Seen,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.8,2,Most_Connected,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.8,3,TAG_Forward,4,1,3,0.0,0.3333,1.0,1.0,1.0,0.0644
h21,0.8,3,Random,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h21,0.8,3,Last_Seen,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.8,3,Most_Connected,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.8,4,TAG_Forward,4,1,3,0.0,0.3333,1.0,1.0,1.0,0.0644
h21,0.8,4,Random,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.8,4,Last_Seen,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.8,4,Most_Connected,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.2,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00541
h22,0.2,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.2,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.2,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.2,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00541
h22,0.2,1,Random,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h22,0.2,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.2,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.2,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00127
h22,0.2,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.2,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.2,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.2,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00541
h22,0.2,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.2,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.2,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.2,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00127
h22,0.2,4,Random,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h22,0.2,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.2,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.4,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00541
h22,0.4,0,Random,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h22,0.4,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.4,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.4,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00127
h22,0.4,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.4,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.4,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.4,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00127
h22,0.4,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.4,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.4,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.4,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00127
h22,0.4,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.4,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.4,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.4,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00541
h22,0.4,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.4,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.4,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00127
h22,0.6,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00127
h22,0.6,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00541
h22,0.6,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00127
h22,0.6,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00541
h22,0.6,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.6,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,0,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00662
h22,0.8,0,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,0,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,0,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,1,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00662
h22,0.8,1,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,1,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,1,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,2,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00662
h22,0.8,2,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,2,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,2,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,3,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00662
h22,0.8,3,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,3,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,3,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,4,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00662
h22,0.8,4,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,4,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h22,0.8,4,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.2,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00274
h23,0.2,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.2,0,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.2,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.2,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0001
h23,0.2,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.2,1,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.2,1,Most_Connected,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.2,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0001
h23,0.2,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.2,2,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.2,2,Most_Connected,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.2,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00274
h23,0.2,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.2,3,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.2,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.2,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00274
h23,0.2,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.2,4,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.2,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.4,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00274
h23,0.4,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.4,0,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.4,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.4,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0001
h23,0.4,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.4,1,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.4,1,Most_Connected,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.4,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00274
h23,0.4,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.4,2,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.4,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.4,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0001
h23,0.4,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.4,3,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.4,3,Most_Connected,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.4,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00274
h23,0.4,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.4,4,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.4,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.6,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00274
h23,0.6,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.6,0,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.6,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.6,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00274
h23,0.6,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.6,1,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.6,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.6,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00274
h23,0.6,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.6,2,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.6,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.6,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00274
h23,0.6,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.6,3,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.6,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.6,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0001
h23,0.6,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.6,4,Last_Seen,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.6,4,Most_Connected,3,2,1,0.0,0.0,0.0,2.0,2.0,0.0
h23,0.8,0,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00155
h23,0.8,0,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.8,0,Last_Seen,3,1,2,0.5,0.0,0.0,1.0,1.0,0.0
h23,0.8,0,Most_Connected,3,1,2,0.0,0.0,0.0,21.0,21.0,0.0
h23,0.8,1,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00155
h23,0.8,1,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.8,1,Last_Seen,3,1,2,0.5,0.0,0.0,1.0,1.0,0.0
h23,0.8,1,Most_Connected,3,1,2,0.0,0.0,0.0,21.0,21.0,0.0
h23,0.8,2,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00155
h23,0.8,2,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.8,2,Last_Seen,3,1,2,0.5,0.0,0.0,1.0,1.0,0.0
h23,0.8,2,Most_Connected,3,1,2,0.0,0.0,0.0,21.0,21.0,0.0
h23,0.8,3,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00155
h23,0.8,3,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.8,3,Last_Seen,3,1,2,0.5,0.0,0.0,1.0,1.0,0.0
h23,0.8,3,Most_Connected,3,1,2,0.0,0.0,0.0,21.0,21.0,0.0
h23,0.8,4,TAG_Forward,3,1,2,0.0,0.0,0.0,40.0,40.0,0.00155
h23,0.8,4,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h23,0.8,4,Last_Seen,3,1,2,0.5,0.0,0.0,1.0,1.0,0.0
h23,0.8,4,Most_Connected,3,1,2,0.0,0.0,0.0,21.0,21.0,0.0
h25,0.2,0,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.04108
h25,0.2,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.2,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.2,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.2,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.001
h25,0.2,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.2,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.2,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.2,2,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.001
h25,0.2,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.2,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.2,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.2,3,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.04108
h25,0.2,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.2,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.2,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.2,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.001
h25,0.2,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.2,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.2,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.001
h25,0.4,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,1,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.04108
h25,0.4,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,2,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.04108
h25,0.4,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,3,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.04108
h25,0.4,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.001
h25,0.4,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.4,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.6,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.001
h25,0.6,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.6,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.6,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.6,1,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.04108
h25,0.6,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.6,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.6,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.6,2,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.04108
h25,0.6,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.6,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.6,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.6,3,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.04108
h25,0.6,3,Random,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h25,0.6,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.6,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.6,4,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.04108
h25,0.6,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.6,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.6,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.8,0,TAG_Forward,3,1,2,0.0,0.0,0.0,20.5,20.5,0.02546
h25,0.8,0,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.8,0,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.8,0,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.8,1,TAG_Forward,3,1,2,0.0,0.0,0.0,20.5,20.5,0.02546
h25,0.8,1,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.8,1,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.8,1,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.8,2,TAG_Forward,3,1,2,0.0,0.0,0.0,20.5,20.5,0.02546
h25,0.8,2,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.8,2,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.8,2,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.8,3,TAG_Forward,3,1,2,0.0,0.0,0.0,20.5,20.5,0.02546
h25,0.8,3,Random,3,1,2,0.0,0.0,0.0,1.0,1.0,0.0
h25,0.8,3,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.8,3,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.8,4,TAG_Forward,3,1,2,0.0,0.0,0.0,20.5,20.5,0.02546
h25,0.8,4,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.8,4,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h25,0.8,4,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.2,0,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00371
h29,0.2,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.2,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.2,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.2,1,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00371
h29,0.2,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.2,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.2,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.2,2,TAG_Forward,3,2,1,0.0,0.0,0.0,1.0,1.0,0.04182
h29,0.2,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.2,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.2,2,Most_Connected,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h29,0.2,3,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00371
h29,0.2,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.2,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.2,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h29,0.2,4,TAG_Forward,3,2,1,0.0,0.0,0.0,40.0,40.0,0.00371
h29,0.2,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
